, 5.40
4.53, 3.29, 5.20
, 2018-09-22 14:28:33.629123 
4.41, 3.41, 5.25
, 2018-09-22 14:28:33.649037 
4.63, 3.86, 5.15
, 2018-09-22 14:28:33.670072 
4.30, 3.76, 5.66
, 2018-09-22 14:28:33.686294 
4.27, 3.86, 6.50
, 2018-09-22 14:28:33.706195 
4.36, 3.48, 14.32
, 2018-09-22 14:28:33.727326 
4.41, 3.91, 5.75
, 2018-09-22 14:28:33.743549 
4.89, 3.81, 6.26
, 2018-09-22 14:28:33.763385 
4.84, 3.64, 8.47
, 2018-09-22 14:28:33.780905 
5.95, 3.50, 6.45
, 2018-09-22 14:28:33.800739 
5.35, 3.40, 5.64
, 2018-09-22 14:28:33.816914 
5.25, 3.91, 5.35
, 2018-09-22 14:28:33.838042 
5.35, 3.91, 5.35
, 2018-09-22 14:28:33.857819 
7.13, 3.50, 5.23
, 2018-09-22 14:28:33.874048 
4.78, 3.81, 5.35
, 2018-09-22 14:28:33.895008 
4.27, 3.91, 5.35
, 2018-09-22 14:28:33.911130 
4.36, 3.91, 5.35
, 2018-09-22 14:28:33.932291 
4.37, 3.45, 5.25
, 2018-09-22 14:28:33.948381 
4.30, 3.45, 5.30
, 2018-09-22 14:28:33.968300 
4.32, 3.45, 5.28
, 2018-09-22 14:28:33.989628 
4.32, 3.86, 5.20
, 2018-09-22 14:28:34.005807 
4.32, 3.76, 5.28
, 2018-09-22 14:28:34.025647 
4.22, 3.86, 5.30
, 2018-09-22 14:28:34.043139 
4.66, 3.81, 5.28
, 2018-09-22 14:28:34.062947 
4.68, 4.27, 5.18
, 2018-09-22 14:28:34.079261 
4.68, 3.74, 5.28
, 2018-09-22 14:28:34.100197 
4.56, 3.45, 5.28
, 2018-09-22 14:28:34.120072 
4.63, 3.81, 5.13
, 2018-09-22 14:28:34.136299 
4.58, 5.39, 5.20
, 2018-09-22 14:28:34.157321 
4.37, 5.80, 5.09
, 2018-09-22 14:28:34.173656 
4.48, 5.02, 5.15
, 2018-09-22 14:28:34.193518 
4.53, 4.20, 5.13
, 2018-09-22 14:28:34.210896 
4.53, 4.01, 5.25
, 2018-09-22 14:28:34.230691 
4.46, 3.60, 5.25
, 2018-09-22 14:28:34.251820 
4.58, 4.01, 5.18
, 2018-09-22 14:28:34.268050 
4.53, 4.30, 5.30
, 2018-09-22 14:28:34.287827 
4.41, 4.77, 5.23
, 2018-09-22 14:28:34.304051 
4.56, 4.25, 5.64
, 2018-09-22 14:28:34.325198 
4.61, 3.84, 5.93
, 2018-09-22 14:28:34.341384 
4.63, 3.86, 6.45
, 2018-09-22 14:28:34.362444 
4.54, 3.58, 10.77
, 2018-09-22 14:28:34.382447 
4.73, 3.40, 5.64
, 2018-09-22 14:28:34.398685 
4.73, 3.74, 5.80
, 2018-09-22 14:28:34.419699 
4.63, 3.86, 5.85
, 2018-09-22 14:28:34.439569 
5.09, 3.86, 5.99
, 2018-09-22 14:28:34.455794 
7.65, 3.40, 5.13
, 2018-09-22 14:28:34.476826 
4.82, 3.29, 5.64
, 2018-09-22 14:28:34.493056 
4.78, 3.40, 5.59
, 2018-09-22 14:28:34.512969 
4.94, 3.84, 5.20
, 2018-09-22 14:28:34.530387 
5.75, 3.86, 5.08
, 2018-09-22 14:28:34.550188 
4.72, 3.86, 5.64
, 2018-09-22 14:28:34.566435 
4.42, 3.84, 5.64
, 2018-09-22 14:28:34.587548 
4.84, 3.86, 5.54
, 2018-09-22 14:28:34.607403 
4.84, 3.74, 5.18
, 2018-09-22 14:28:34.623614 
4.73, 3.86, 5.20
, 2018-09-22 14:28:34.644700 
4.78, 3.84, 5.18
, 2018-09-22 14:28:34.660871 
4.77, 3.84, 5.08
, 2018-09-22 14:28:34.681946 
4.37, 3.45, 5.13
, 2018-09-22 14:28:34.698129 
4.27, 3.45, 5.09
, 2018-09-22 14:28:34.718048 
4.37, 3.45, 4.97
, 2018-09-22 14:28:34.739074 
4.36, 3.74, 4.97
, 2018-09-22 14:28:34.755295 
4.56, 3.70, 4.89
, 2018-09-22 14:28:34.775198 
4.51, 3.14, 4.84
, 2018-09-22 14:28:34.792683 
4.48, 3.09, 4.72
, 2018-09-22 14:28:34.812450 
4.48, 3.84, 4.99
, 2018-09-22 14:28:34.828639 
4.37, 3.45, 5.08
, 2018-09-22 14:28:34.849790 
4.53, 2.98, 4.94
, 2018-09-22 14:28:34.869577 
4.58, 3.70, 4.99
, 2018-09-22 14:28:34.885877 
4.78, 3668.30, 5.02
, 2018-09-22 14:28:35.070829 
4.73, 2.80, 4.77
, 2018-09-22 14:28:35.087051 
4.72, 3.28, 4.65
, 2018-09-22 14:28:35.107008 
4.27, 3.67, 4.72
, 2018-09-22 14:28:35.124408 
4.18, 3.67, 4.84
, 2018-09-22 14:28:35.144191 
4.37, 3.55, 4.78
, 2018-09-22 14:28:35.160374 
4.37, 3.69, 4.65
, 2018-09-22 14:28:35.181547 
4.32, 3.67, 4.78
, 2018-09-22 14:28:35.201324 
4.18, 3.67, 4.84
, 2018-09-22 14:28:35.217543 
4.32, 3.55, 4.84
, 2018-09-22 14:28:35.238698 
4.32, 3.09, 4.84
, 2018-09-22 14:28:35.254894 
4.32, 3.09, 4.68
, 2018-09-22 14:28:35.274762 
4.37, 3.09, 4.78
, 2018-09-22 14:28:35.292147 
4.20, 3.09, 4.78
, 2018-09-22 14:28:35.312048 
4.30, 3.09, 4.68
, 2018-09-22 14:28:35.333079 
4.32, 2.98, 4.78
, 2018-09-22 14:28:35.349291 
4.20, 3.50, 4.78
, 2018-09-22 14:28:35.369200 
4.32, 3.10, 4.73
, 2018-09-22 14:28:35.386658 
4.68, 2.98, 4.99
, 2018-09-22 14:28:35.406452 
4.61, 4.20, 4.78
, 2018-09-22 14:28:35.422677 
4.32, 4.48, 4.96
, 2018-09-22 14:28:35.443806 
4.89, 4.12, 4.84
, 2018-09-22 14:28:35.463577 
4.73, 7.01, 5.35
, 2018-09-22 14:28:35.479804 
4.90, 6.05, 5.75
, 2018-09-22 14:28:35.501974 
4.94, 4.77, 5.75
, 2018-09-22 14:28:35.517145 
5.28, 3544.01, 6.09
, 2018-09-22 14:28:35.693575 
4.72, 3.28, 5.09
, 2018-09-22 14:28:35.713406 
4.72, 3.69, 4.96
, 2018-09-22 14:28:35.729547 
4.66, 3.69, 5.09
, 2018-09-22 14:28:35.750570 
4.18, 4.08, 5.09
, 2018-09-22 14:28:35.766886 
4.18, 4.54, 5.15
, 2018-09-22 14:28:35.786723 
4.42, 4.42, 5.15
, 2018-09-22 14:28:35.804126 
4.41, 4.01, 5.13
, 2018-09-22 14:28:35.824053 
4.42, 4.13, 5.01
, 2018-09-22 14:28:35.845072 
4.42, 4.13, 5.15
, 2018-09-22 14:28:35.861298 
4.30, 3.60, 5.59
, 2018-09-22 14:28:35.881160 
4.42, 4.01, 5.15
, 2018-09-22 14:28:35.898655 
4.42, 4.01, 5.02
, 2018-09-22 14:28:35.918479 
4.42, 4.36, 5.15
, 2018-09-22 14:28:35.934648 
4.30, 3.60, 5.15
, 2018-09-22 14:28:35.955796 
4.41, 4.01, 5.15
, 2018-09-22 14:28:35.975576 
4.41, 4.46, 5.08
, 2018-09-22 14:28:35.991799 
4.36, 3.45, 5.15
, 2018-09-22 14:28:36.012828 
4.22, 3.50, 5.04
, 2018-09-22 14:28:36.029167 
4.68, 3.04, 4.89
, 2018-09-22 14:28:36.048945 
4.37, 3.45, 5.23
, 2018-09-22 14:28:36.066382 
4.41, 11.88, 5.28
, 2018-09-22 14:28:36.086454 
4.97, 4.66, 5.30
, 2018-09-22 14:28:36.106276 
5.04, 5.33, 5.20
, 2018-09-22 14:28:36.123663 
4.92, 4.30, 5.30
, 2018-09-22 14:28:36.143444 
4.82, 3.96, 5.40
, 2018-09-22 14:28:36.164579 
4.89, 4.77, 5.35
, 2018-09-22 14:28:36.180798 
4.89, 4.22, 5.90
, 2018-09-22 14:28:36.200576 
4.77, 3.91, 6.31
, 2018-09-22 14:28:36.218051 
4.89, 3.91, 6.40
, 2018-09-22 14:28:36.237953 
4.92, 3.86, 5.90
, 2018-09-22 14:28:36.254140 
4.94, 3.76, 6.00
, 2018-09-22 14:28:36.275199 
5.69, 3.45, 5.95
, 2018-09-22 14:28:36.295074 
5.20, 3.45, 6.65
, 2018-09-22 14:28:36.311350 
5.06, 3.94, 8.32
, 2018-09-22 14:28:36.332320 
5.02, 3.91, 5.81
, 2018-09-22 14:28:36.348545 
5.56, 3.91, 5.45
, 2018-09-22 14:28:36.368449 
5.69, 3.91, 5.80
, 2018-09-22 14:28:36.385883 
4.89, 3.81, 5.85
, 2018-09-22 14:28:36.405702 
4.77, 3.96, 5.45
, 2018-09-22 14:28:36.425580 
4.94, 3.50, 5.35
, 2018-09-22 14:28:36.443048 
4.94, 4.22, 5.35
, 2018-09-22 14:28:36.462908 
4.75, 8.71, 5.45
, 2018-09-22 14:28:36.479103 
4.58, 3484.18, 5.44
, 2018-09-22 14:28:36.651814 
4.27, 3.40, 5.40
, 2018-09-22 14:28:36.671577 
4.41, 4.80, 5.30
, 2018-09-22 14:28:36.689050 
4.48, 5.16, 5.25
, 2018-09-22 14:28:36.708948 
4.89, 4.24, 5.33
, 2018-09-22 14:28:36.725204 
4.80, 3.79, 5.25
, 2018-09-22 14:28:36.746196 
4.75, 4.20, 5.30
, 2018-09-22 14:28:36.762381 
4.29, 7.05, 5.30
, 2018-09-22 14:28:36.782341 
4.13, 6.84, 5.45
, 2018-09-22 14:28:36.803327 
4.13, 5.27, 6.29
, 2018-09-22 14:28:36.819553 
4.24, 4.41, 45.79
, 2018-09-22 14:28:36.839447 
4.41, 4.27, 5.83
, 2018-09-22 14:28:36.860575 
4.89, 3.81, 5.28
, 2018-09-22 14:28:36.876803 
4.77, 3.81, 5.39
, 2018-09-22 14:28:36.896621 
4.87, 3.81, 5.85
, 2018-09-22 14:28:36.914133 
4.82, 3.76, 5.85
, 2018-09-22 14:28:36.933950 
4.84, 4.06, 5.54
, 2018-09-22 14:28:36.950139 
4.73, 4.12, 5.61
, 2018-09-22 14:28:36.971222 
4.84, 4.06, 5.15
, 2018-09-22 14:28:36.991125 
4.89, 4.06, 4.99
, 2018-09-22 14:28:37.008552 
4.84, 3.91, 5.04
, 2018-09-22 14:28:37.028323 
4.66, 3.55, 4.99
, 2018-09-22 14:28:37.044646 
4.37, 3.05, 4.84
, 2018-09-22 14:28:37.065699 
4.32, 3.40, 4.94
, 2018-09-22 14:28:37.082016 
4.25, 3.50, 4.99
, 2018-09-22 14:28:37.101709 
4.36, 3.09, 5.04
, 2018-09-22 14:28:37.122872 
4.37, 3.50, 4.99
, 2018-09-22 14:28:37.139045 
4.36, 2.98, 5.15
, 2018-09-22 14:28:37.158824 
4.27, 3.09, 5.15
, 2018-09-22 14:28:37.176378 
4.36, 3.96, 5.44
, 2018-09-22 14:28:37.196198 
4.37, 3.50, 5.09
, 2018-09-22 14:28:37.212384 
4.27, 3.50, 5.09
, 2018-09-22 14:28:37.233298 
4.36, 3.50, 5.09
, 2018-09-22 14:28:37.253263 
4.37, 3.04, 4.99
, 2018-09-22 14:28:37.269327 
4.37, 3.34, 5.04
, 2018-09-22 14:28:37.290513 
4.58, 2.93, 4.99
, 2018-09-22 14:28:37.306581 
4.37, 3.40, 5.39
, 2018-09-22 14:28:37.327798 
4.37, 3.94, 5.15
, 2018-09-22 14:28:37.343880 
4.37, 3.55, 5.28
, 2018-09-22 14:28:37.363798 
4.92, 3.94, 5.28
, 2018-09-22 14:28:37.385012 
4.97, 3.45, 5.13
, 2018-09-22 14:28:37.401077 
4.94, 3.29, 5.28
, 2018-09-22 14:28:37.421009 
4.36, 4.20, 5.28
, 2018-09-22 14:28:37.438330 
4.80, 8.03, 5.28
, 2018-09-22 14:28:37.458297 
4.97, 4.80, 5.57
, 2018-09-22 14:28:37.474381 
4.92, 4.46, 5.63
, 2018-09-22 14:28:37.495549 
5.08, 3.58, 5.64
, 2018-09-22 14:28:37.515513 
5.09, 4.05, 5.99
, 2018-09-22 14:28:37.531579 
4.49, 4.18, 8.95
, 2018-09-22 14:28:37.552760 
4.66, 4.10, 5.49
, 2018-09-22 14:28:37.568856 
5.25, 4.10, 5.44
, 2018-09-22 14:28:37.588804 
5.56, 4.56, 5.33
, 2018-09-22 14:28:37.606139 
5.35, 4.05, 5.49
, 2018-09-22 14:28:37.626065 
4.87, 4.15, 5.08
, 2018-09-22 14:28:37.646074 
5.39, 4.15, 5.02
, 2018-09-22 14:28:37.663563 
4.99, 4.44, 5.08
, 2018-09-22 14:28:37.683327 
4.89, 4.15, 5.08
, 2018-09-22 14:28:37.699551 
5.04, 4.15, 5.08
, 2018-09-22 14:28:37.720700 
4.99, 4.56, 5.42
, 2018-09-22 14:28:37.736890 
4.87, 5.32, 5.13
, 2018-09-22 14:28:37.757949 
4.87, 4.61, 5.13
, 2018-09-22 14:28:37.777881 
4.99, 4.61, 5.02
, 2018-09-22 14:28:37.794065 
4.99, 4.05, 5.52
, 2018-09-22 14:28:37.815081 
4.92, 4.15, 6.38
, 2018-09-22 14:28:37.831291 
5.04, 4.15, 7.19
, 2018-09-22 14:28:37.851193 
4.97, 3.74, 7.48
, 2018-09-22 14:28:37.868649 
4.78, 4.27, 8.37
, 2018-09-22 14:28:37.888453 
5.25, 5.45, 6.62
, 2018-09-22 14:28:37.908326 
6.16, 3.69, 6.41
, 2018-09-22 14:28:37.925806 
5.90, 3.12, 5.44
, 2018-09-22 14:28:37.945574 
5.33, 3.98, 5.15
, 2018-09-22 14:28:37.961815 
5.09, 4.96, 5.32
, 2018-09-22 14:28:37.982956 
5.01, 7.37, 5.64
, 2018-09-22 14:28:37.999149 
4.68, 4.27, 7.07
, 2018-09-22 14:28:38.018985 
5.64, 3.94, 3407.67
, 2018-09-22 14:28:38.187880 
7.85, 4.27, 4.58
, 2018-09-22 14:28:38.204058 
5.51, 3.70, 5.15
, 2018-09-22 14:28:38.223987 
5.39, 3.94, 5.01
, 2018-09-22 14:28:38.241395 
4.99, 4.36, 5.01
, 2018-09-22 14:28:38.261198 
4.99, 4.80, 5.15
, 2018-09-22 14:28:38.277391 
5.09, 4.41, 5.15
, 2018-09-22 14:28:38.298552 
4.90, 4.00, 5.15
, 2018-09-22 14:28:38.318330 
4.90, 4.41, 5.15
, 2018-09-22 14:28:38.334559 
4.90, 3.94, 5.04
, 2018-09-22 14:28:38.355703 
5.04, 4.27, 5.09
, 2018-09-22 14:28:38.371900 
4.97, 3.70, 5.20
, 2018-09-22 14:28:38.391740 
4.92, 3.40, 5.20
, 2018-09-22 14:28:38.409141 
5.04, 3.86, 5.25
, 2018-09-22 14:28:38.429053 
5.02, 3.45, 5.15
, 2018-09-22 14:28:38.450071 
5.04, 3.34, 5.25
, 2018-09-22 14:28:38.466299 
4.92, 3.86, 5.25
, 2018-09-22 14:28:38.486202 
5.04, 3.86, 5.20
, 2018-09-22 14:28:38.503650 
4.97, 3.76, 5.30
, 2018-09-22 14:28:38.523451 
4.77, 3.86, 5.20
, 2018-09-22 14:28:38.539642 
4.42, 3.70, 5.15
, 2018-09-22 14:28:38.560823 
4.37, 4.01, 4.94
, 2018-09-22 14:28:38.580641 
4.32, 5.85, 5.25
, 2018-09-22 14:28:38.596822 
4.77, 4.27, 5.30
, 2018-09-22 14:28:38.617876 
4.94, 4.66, 5.64
, 2018-09-22 14:28:38.634136 
4.97, 5.75, 5.76
, 2018-09-22 14:28:38.653945 
4.89, 4.53, 6.65
, 2018-09-22 14:28:38.671397 
5.35, 4.48, 6.35
, 2018-09-22 14:28:38.691292 
4.78, 5.56, 6.29
, 2018-09-22 14:28:38.711078 
4.78, 4.32, 7.36
, 2018-09-22 14:28:38.728557 
4.89, 4.77, 6.55
, 2018-09-22 14:28:38.748323 
5.27, 4.05, 8.52
, 2018-09-22 14:28:38.764677 
4.42, 5.08, 3384.35
, 2018-09-22 14:28:38.933380 
4.30, 4.92, 5.20
, 2018-09-22 14:28:38.949647 
4.30, 5.44, 5.52
, 2018-09-22 14:28:38.969449 
4.29, 10.96, 5.52
, 2018-09-22 14:28:38.990578 
4.56, 3469.50, 5.54
, 2018-09-22 14:28:39.190884 
4.51, 3.40, 5.54
, 2018-09-22 14:28:39.207056 
4.53, 4.41, 5.40
, 2018-09-22 14:28:39.228081 
4.58, 4.70, 5.47
, 2018-09-22 14:28:39.244386 
4.61, 4.65, 5.64
, 2018-09-22 14:28:39.264237 
4.66, 4.15, 5.61
, 2018-09-22 14:28:39.281647 
4.49, 4.25, 6.00
, 2018-09-22 14:28:39.301573 
4.08, 5.06, 5.95
, 2018-09-22 14:28:39.321383 
4.18, 6.29, 5.51
, 2018-09-22 14:28:39.338797 
4.18, 4.92, 5.90
, 2018-09-22 14:28:39.358577 
4.32, 3.91, 5.80
, 2018-09-22 14:28:39.374893 
4.32, 3.81, 7.07
, 2018-09-22 14:28:39.395977 
4.22, 3.91, 7.32
, 2018-09-22 14:28:39.412148 
4.66, 3.45, 6.00
, 2018-09-22 14:28:39.433306 
5.56, 3.86, 5.85
, 2018-09-22 14:28:39.453075 
4.73, 4.10, 6.36
, 2018-09-22 14:28:39.469324 
4.63, 4.17, 7.12
, 2018-09-22 14:28:39.490331 
5.15, 3.81, 5.85
, 2018-09-22 14:28:39.506655 
5.59, 3.41, 5.39
, 2018-09-22 14:28:39.526499 
5.28, 3.40, 5.54
, 2018-09-22 14:28:39.543918 
4.97, 3.86, 5.56
, 2018-09-22 14:28:39.563704 
4.58, 4.32, 5.45
, 2018-09-22 14:28:39.583627 
5.04, 3.81, 5.56
, 2018-09-22 14:28:39.601054 
4.46, 3.91, 5.56
, 2018-09-22 14:28:39.620829 
4.58, 3.91, 5.56
, 2018-09-22 14:28:39.637147 
4.56, 3.91, 5.44
, 2018-09-22 14:28:39.658196 
4.58, 3.43, 5.56
, 2018-09-22 14:28:39.674399 
4.46, 3.45, 5.56
, 2018-09-22 14:28:39.694277 
4.56, 3.46, 5.45
, 2018-09-22 14:28:39.715333 
4.58, 3.34, 5.95
, 2018-09-22 14:28:39.731552 
4.46, 3.91, 5.97
, 2018-09-22 14:28:39.751325 
4.56, 3.45, 5.97
, 2018-09-22 14:28:39.768885 
4.58, 3.91, 5.85
, 2018-09-22 14:28:39.788705 
4.53, 3.34, 5.90
, 2018-09-22 14:28:39.804892 
4.36, 4.22, 5.40
, 2018-09-22 14:28:39.825982 
3.96, 4.53, 5.20
, 2018-09-22 14:28:39.845827 
3.96, 3.96, 5.30
, 2018-09-22 14:28:39.863299 
3.89, 4.82, 5.40
, 2018-09-22 14:28:39.883078 
4.48, 3.96, 5.44
, 2018-09-22 14:28:39.899390 
4.01, 3.50, 5.35
, 2018-09-22 14:28:39.920453 
4.01, 3.81, 5.92
, 2018-09-22 14:28:39.936657 
4.01, 5.61, 5.45
, 2018-09-22 14:28:39.956449 
3.88, 7.19, 5.75
, 2018-09-22 14:28:39.977578 
4.48, 3.96, 5.69
, 2018-09-22 14:28:39.993806 
4.36, 4.48, 7.01
, 2018-09-22 14:28:40.013582 
4.48, 4.01, 7.22
, 2018-09-22 14:28:40.031136 
4.48, 3.62, 5.80
, 2018-09-22 14:28:40.050955 
4.01, 3.45, 5.92
, 2018-09-22 14:28:40.067186 
4.27, 3.55, 6.36
, 2018-09-22 14:28:40.088235 
4.84, 3.55, 6.57
, 2018-09-22 14:28:40.108087 
4.42, 3.50, 6.16
, 2018-09-22 14:28:40.124316 
4.32, 3.57, 6.76
, 2018-09-22 14:28:40.145337 
4.82, 3.57, 6.00
, 2018-09-22 14:28:40.161556 
4.78, 3.10, 5.90
, 2018-09-22 14:28:40.182761 
4.37, 3.40, 5.56
, 2018-09-22 14:28:40.198898 
4.27, 3.98, 5.56
, 2018-09-22 14:28:40.218705 
3.91, 3.98, 5.56
, 2018-09-22 14:28:40.239826 
4.27, 3.57, 5.87
, 2018-09-22 14:28:40.256046 
4.32, 3.10, 6.36
, 2018-09-22 14:28:40.275831 
3.96, 3.50, 6.31
, 2018-09-22 14:28:40.293306 
3.91, 3.50, 7.07
, 2018-09-22 14:28:40.313205 
4.73, 3.40, 111.27
, 2018-09-22 14:28:40.333203 
4.72, 3.50, 6.57
, 2018-09-22 14:28:40.350654 
4.01, 3.50, 5.71
, 2018-09-22 14:28:40.370558 
4.01, 3.04, 5.15
, 2018-09-22 14:28:40.390338 
4.48, 2.93, 5.27
, 2018-09-22 14:28:40.407808 
4.77, 3.46, 5.25
, 2018-09-22 14:28:40.427583 
5.20, 3.46, 5.90
, 2018-09-22 14:28:40.443894 
5.09, 3.24, 5.90
, 2018-09-22 14:28:40.464947 
4.27, 3.91, 5.25
, 2018-09-22 14:28:40.481148 
4.41, 5.25, 5.35
, 2018-09-22 14:28:40.502305 
4.53, 4.84, 5.23
, 2018-09-22 14:28:40.522119 
4.63, 3.81, 5.35
, 2018-09-22 14:28:40.538298 
4.53, 3.04, 5.35
, 2018-09-22 14:28:40.559331 
4.68, 3.45, 5.25
, 2018-09-22 14:28:40.575655 
4.63, 4.58, 5.80
, 2018-09-22 14:28:40.595459 
4.46, 5.49, 6.21
, 2018-09-22 14:28:40.612920 
4.49, 5.44, 7.01
, 2018-09-22 14:28:40.632854 
4.63, 4.58, 6.65
, 2018-09-22 14:28:40.652648 
4.61, 4.01, 5.51
, 2018-09-22 14:28:40.670047 
4.56, 4.58, 5.54
, 2018-09-22 14:28:40.689830 
5.08, 4.58, 5.85
, 2018-09-22 14:28:40.706208 
5.30, 5.01, 8.47
, 2018-09-22 14:28:40.727207 
4.61, 4.58, 5.80
, 2018-09-22 14:28:40.743386 
4.68, 4.58, 5.45
, 2018-09-22 14:28:40.763207 
4.72, 4.58, 5.80
, 2018-09-22 14:28:40.784333 
5.61, 4.01, 5.45
, 2018-09-22 14:28:40.800558 
5.28, 4.12, 5.45
, 2018-09-22 14:28:40.821626 
4.56, 4.12, 5.45
, 2018-09-22 14:28:40.837907 
4.58, 4.42, 5.75
, 2018-09-22 14:28:40.857705 
4.46, 4.12, 5.45
, 2018-09-22 14:28:40.874889 
4.58, 4.06, 5.40
, 2018-09-22 14:28:40.894801 
4.56, 4.94, 5.30
, 2018-09-22 14:28:40.914767 
4.58, 4.42, 5.40
, 2018-09-22 14:28:40.932085 
4.48, 4.06, 5.40
, 2018-09-22 14:28:40.952015 
4.56, 4.06, 5.40
, 2018-09-22 14:28:40.968137 
4.53, 4.48, 5.25
, 2018-09-22 14:28:40.989300 
4.56, 3.96, 5.40
, 2018-09-22 14:28:41.005388 
4.51, 4.06, 5.40
, 2018-09-22 14:28:41.025306 
4.58, 4.48, 5.30
, 2018-09-22 14:28:41.046523 
4.53, 3.91, 5.35
, 2018-09-22 14:28:41.062624 
3.89, 3.10, 5.25
, 2018-09-22 14:28:41.082519 
4.00, 3.45, 5.20
, 2018-09-22 14:28:41.099891 
4.58, 4.42, 5.25
, 2018-09-22 14:28:41.119803 
4.63, 4.37, 5.40
, 2018-09-22 14:28:41.135896 
4.68, 4.87, 5.45
, 2018-09-22 14:28:41.157053 
4.68, 3.96, 5.30
, 2018-09-22 14:28:41.177132 
4.66, 3.40, 5.45
, 2018-09-22 14:28:41.193325 
4.51, 3.50, 5.51
, 2018-09-22 14:28:41.214332 
4.58, 3.50, 5.95
, 2018-09-22 14:28:41.230553 
4.58, 3.91, 7.15
, 2018-09-22 14:28:41.251701 
4.56, 3.91, 6.96
, 2018-09-22 14:28:41.267882 
4.51, 4.32, 6.11
, 2018-09-22 14:28:41.287705 
4.32, 4.73, 5.90
, 2018-09-22 14:28:41.308834 
4.37, 3.81, 7.17
, 2018-09-22 14:28:41.325053 
4.25, 5.61, 6.05
, 2018-09-22 14:28:41.344830 
5.42, 8.25, 5.25
, 2018-09-22 14:28:41.362307 
5.28, 11.63, 5.15
, 2018-09-22 14:28:41.382313 
5.23, 5.30, 5.30
, 2018-09-22 14:28:41.402157 
5.23, 4.53, 5.25
, 2018-09-22 14:28:41.419562 
6.77, 4.53, 5.25
, 2018-09-22 14:28:41.439446 
4.78, 4.42, 5.15
, 2018-09-22 14:28:41.455644 
4.27, 4.12, 5.25
, 2018-09-22 14:28:41.476706 
4.37, 4.12, 5.25
, 2018-09-22 14:28:41.492910 
4.37, 4.58, 5.15
, 2018-09-22 14:28:41.512830 
4.37, 4.48, 5.30
, 2018-09-22 14:28:41.533828 
4.25, 4.12, 5.25
, 2018-09-22 14:28:41.550045 
4.42, 4.12, 5.25
, 2018-09-22 14:28:41.571204 
4.42, 4.58, 5.15
, 2018-09-22 14:28:41.587399 
4.42, 4.13, 5.25
, 2018-09-22 14:28:41.607275 
4.42, 4.58, 5.25
, 2018-09-22 14:28:41.624663 
4.37, 4.58, 5.15
, 2018-09-22 14:28:41.644556 
4.36, 4.01, 5.25
, 2018-09-22 14:28:41.664333 
4.25, 4.99, 5.25
, 2018-09-22 14:28:41.681807 
4.37, 3.60, 5.20
, 2018-09-22 14:28:41.701704 
4.68, 3.09, 4.99
, 2018-09-22 14:28:41.717883 
4.63, 3.76, 4.99
, 2018-09-22 14:28:41.738945 
4.46, 3.91, 5.56
, 2018-09-22 14:28:41.755144 
4.48, 4.27, 5.09
, 2018-09-22 14:28:41.775082 
4.53, 4.06, 5.20
, 2018-09-22 14:28:41.796084 
4.56, 3.70, 5.51
, 2018-09-22 14:28:41.812307 
4.37, 3.70, 5.51
, 2018-09-22 14:28:41.832084 
4.32, 4.99, 5.49
, 2018-09-22 14:28:41.849660 
4.20, 6.57, 5.25
, 2018-09-22 14:28:41.869448 
4.73, 5.80, 5.71
, 2018-09-22 14:28:41.885647 
4.42, 5.40, 6.81
, 2018-09-22 14:28:41.906801 
4.87, 4.06, 6.55
, 2018-09-22 14:28:41.926586 
4.84, 4.17, 5.40
, 2018-09-22 14:28:41.944055 
4.89, 4.63, 5.40
, 2018-09-22 14:28:41.963834 
4.84, 4.63, 5.80
, 2018-09-22 14:28:41.980148 
5.08, 4.53, 6.83
, 2018-09-22 14:28:42.001204 
5.44, 4.63, 6.21
, 2018-09-22 14:28:42.017399 
4.99, 4.17, 5.40
, 2018-09-22 14:28:42.037302 
5.40, 4.53, 5.33
, 2018-09-22 14:28:42.058337 
5.15, 4.17, 5.40
, 2018-09-22 14:28:42.074563 
4.82, 4.17, 5.40
, 2018-09-22 14:28:42.094378 
4.84, 4.63, 5.30
, 2018-09-22 14:28:42.111902 
4.42, 3.65, 5.40
, 2018-09-22 14:28:42.131733 
4.25, 3.76, 5.40
, 2018-09-22 14:28:42.147892 
4.37, 3.76, 5.40
, 2018-09-22 14:28:42.169056 
4.42, 3.76, 5.30
, 2018-09-22 14:28:42.188831 
4.32, 5.04, 5.40
, 2018-09-22 14:28:42.205054 
4.42, 5.09, 5.40
, 2018-09-22 14:28:42.226090 
4.41, 5.09, 5.30
, 2018-09-22 14:28:42.242381 
4.42, 4.99, 5.40
, 2018-09-22 14:28:42.263455 
4.30, 5.56, 5.45
, 2018-09-22 14:28:42.279653 
4.25, 3450.15, 5.45
, 2018-09-22 14:28:42.450960 
4.42, 3.45, 7.92
, 2018-09-22 14:28:42.468395 
4.46, 4.32, 7.22
, 2018-09-22 14:28:42.488206 
4.48, 3.76, 5.78
, 2018-09-22 14:28:42.504407 
4.48, 3.89, 5.47
, 2018-09-22 14:28:42.525567 
4.89, 3.88, 5.47
, 2018-09-22 14:28:42.545386 
4.87, 3.89, 5.56
, 2018-09-22 14:28:42.561568 
4.65, 3.58, 5.61
, 2018-09-22 14:28:42.582761 
4.58, 3.58, 6.05
, 2018-09-22 14:28:42.598906 
4.60, 4.00, 6.52
, 2018-09-22 14:28:42.618710 
4.82, 3.86, 6.16
, 2018-09-22 14:28:42.636146 
5.97, 3.86, 5.66
